Pitbull,Bon Bon,2010
Al Martino,Forgive Me,1965
Mojo Men,Dance With Me,1965
Gary Puckett & The Union Gap,I Just Don't Know What to Do With Myself,1970
David & Jimmy Ruffin,Stand By Me,1970
Survivor,Didn't Know It Was Love,1988
Chicago,Brand New Love Affair,1975
Wild Cherry,Hold On,1977
Kiss,Love Gun,1977
Bobby Darin,The Lady Came From Baltimore,1967
Mike & The Mechanics,Seeing Is Believing,1989
Jessica Simpson,Where You Are,2000
BB King,Guess Who,1972
Neil Diamond,Turn Around,1984
Jerry Butler,Lost,1967
Tommy James & the Shondells,Church Street Soul Revival,1970
Vanessa Williams,The Comfort Zone,1991
Chris Brown,This Christmas,2007
Lil' Wayne,On Fire,2009
Chris Brown,No BS,2010
Dionne Warwick,Who Can I Turn To,1965
The Righteous Brothers,Georgia On My Mind,1966
Little River Band,I'll Always Call Your Name,1977
The Doobie Brothers,Rollin',1981
Survivor,Summer Nights,1982
Glee Cast,Moves Like Jagger / Jumpin' Jack Flash,2012
Frank Sinatra,Rain In My Heart,1969
Jerry Butler,Got To See If I Can't Get Mommy (To Come Back Home),1970
The Four Tops,I Can't Get You Out of My Mind,1974
Bette Midler,Night & Day,1991
Snoop Dogg,Woof,1999
Eminem,Won't Back Down,2010
Lil' Wayne,Mr Carter,2008
No Doubt,Runnin',2003
Paula Abdul,Dance Like There's No Tomorrow,2008
Glee Cast,Animal,2011
Jay & the Americans,Hushabye,1969
Menudo,Hold Me,1985
Dionne Warwick,Easy Love,1980
Kenny Chesney,Reality,2011
Johnny Mathis,Listen Lonely Girl,1964
The Monkees,Porpoise Song (Theme From 'Head'),1968
Dionne Warwick,Reservations For Two,1987
Keith Sweat,Get Up On It,1994
Heart,Little Queen,1977
T.I.,Swing Ya Rag,2008
Karmin,Hello,2012
Ben E King,That's When It Hurts,1964
Percy Sledge,Sudden Stop,1968
Mary J Blige,The One,2009
Robert Palmer,Man Smart Woman Smarter,1976
The Carpenters,Those Good Old Dreams,1981
Glee Cast,Last Christmas,2009
Prince,Hot Thing,1987
Seether,Careless Whisper,2009
Fats Domino,Who Cares,1964
Dion,Purple Haze,1969
Kool & The Gang,Rhyme Tyme People,1975
The Astors,Candy,1965
Survivor,Moment of Truth,1984
Busta Rhymes,What it Is,2001
Ricky Nelson,Congratulations,1964
Gladys Knight & The Pips,Didn't You Know (You'd Have To Cry Sometime),1969
Albert Hammond,If You Gotta Break Another Heart,1973
Kris Allen,Let it Be,2010
Bobby Vee,Hickory Dick & Doc,1964
The Isley Brothers,The Pride,1977
Timmy T,Over & Over,1991
Otis Leavill,I Love You,1969
Steely Dan,My Old School,1973
J Geils Band,Concealed Weapons,1984
Jay-Z,Roc Boys (And The Winner Is),2007
Taylor Swift,Haunted,2010
The Marvelettes,Destination: Anywhere,1968
KC & The Sunshine Band,Do You Feel All Right,1978
Natasha Bedingfield,Angel,2008
Linda Ronstadt,Love Is a Rose,1975
The Four Seasons,Toy Soldiers,1965
The O'Jays,Deeper (In Love With You),1970
Luther Ingram,Always,1973
Fiona,Talk to Me,1985
Impressions,I Need You,1965
Rihanna,Rockstar 101,2010
Jefferson Starship,St Charles,1976
Janet Jackson,Young Love,1982
Ray Charles,That's a Lie,1968
Fifth Dimension,A Change Is Gonna Come & People Gotta Be Free,1970
Glee Cast,Black Or White,2012
King Curtis,Whole Lotta Love,1971
Steve Miller Band,Wide River,1993
Fuel,Bad Day,2001
Paula DeAnda,Easy,2007
Javier Solis,Angel,2011
Robert Maxwell,Peg o' My Heart,1964
Anne Murray,I'm Happy Just to Dance With You,1980
Kenny Chesney,Keg In The Closet,2005
The Coasters,T'ain't Nothin' To Me,1964
Jerry Butler,Good Times,1965
Dusty Springfield,Don't Forget About Me,1969
Paul Anka,In the Still of the Night,1969
Styx,Borrowed Time,1979
Wilson Pickett,Born to Be Wild,1969
Glee Cast,Fire,2010
Steppenwolf,For Ladies Only,1971
BB King,Philadelphia USA,1974
Sheena Easton,I Wouldn't Beg For Water,1982
Keith Urban,Everybody,2007
B J Thomas,Help Me Make It (To My Rockin' Chair),1975
The Goo Goo Dolls,Big Machine,2002
Sammy Hagar,(Sittin' On) the Dock of the Bay,1979
Neil Diamond,Front Page Story,1983
Trace Adkins,More,2000
Dionne Warwick,(There's) Always Something There to Remind Me,1968
Johnny Rivers,Think His Name,1971
Groove Theory,Baby Love,1996
John Denver,Baby You Look Good To Me Tonight,1976
Mary J Blige,Work That,2007
Ludacris,Last Of A Dying Bread,2008
Avril Lavigne,Wish You Were Here,2011
Ricky Nelson,Palace Guard,1973
The Doobie Brothers,Here To Love You,1982
Sheena Easton,Jimmy Mack,1986
Bud Shank,Michelle,1966
Glen Campbell,I Don't Want To Know Your Name,1981
Kim Wilde,Go For It,1985
Jay-Z,Do It Again (Put Ya Hands Up),2000
Ray Charles,Look What They Done To My Song Ma,1972
Mary J Blige,I Love You,1995
Jessica Simpson,Come On Over,2008
Neil Diamond,Done Too Soon,1971
Dionne Warwick,Some Changes Are For Good,1981
Brad Paisley,Who Needs Pictures,1999
The Dixie Chicks,Cold Day In July,2000
Lyme & Cybelle,Follow Me,1966
Paul Anka,Jubilation,1972
Dionne Warwick,After You,1980
Glee Cast,Cough Syrup,2012
Mary Wells,The Doctor,1968
Glee Cast,Isn't She Lovely,2011
Javier Solis,Time After Time,2011
Glee Cast,How Will I Know,2012
Nancy Sinatra,Good Time Girl,1968
The Byrds,Ballad of Easy Rider,1969
Ike & Tina Turner,Sexy Ida,1974
Loverboy,Dangerous,1985
Taylor Swift,I Almost Do,2012
Marty Robbins,I Walk Alone,1968
Elvis Presley,Bringing It Back,1975
Cheap Trick,She's Tight,1982
Glee Cast,Papa Can You Hear Me,2010
Lil' Wayne,I Am Not A Human Being,2010
Glee Cast,It's Not Unusual,2011
Impressions,Can't Satisfy,1966
Love & Theft,Runaway,2009
Brandy,Put It Down,2012
Frankie Laine,Laura (Tell Me What's He Got That I Ain't Got),1967
Eddy Arnold,Turn the World Around,1967
Nitty Gritty Dirt Band,All I Have to Do is Dream,1975
Amy Grant,Wise Up,1985
Bobby Darin,The Girl That Stood Beside Me,1966
Jefferson Starship,Light The Sky On Fire,1978
Glee Cast,I Kissed A Girl,2011
Jan & Dean,Theme from 'Batman',1966
Patti Page,Gentle On My Mind,1968
The Commodores,Why You Wanna Try Me,1982
Petula Clark,Natural Love,1982
Leona Lewis,I'll Be,2009
Association,Dreamer,1981
Jay-Z,Jigga,2002
Kenny Loggins,I Believe (In Love),1977
Shania Twain,Today Is Your Day,2011
Sergio Mendes & Brasil '66,(Sittin' On) the Dock of the Bay,1969
Teri Desario,Dancing in the Street,1980
Kool & The Gang,Holiday,1987
Lil' Wayne,3 Peat,2008
Kris Allen,Apologize,2009
Christina Aguilera,Bionic,2010
Bobby Vinton,For He's A Jolly Good Fellow,1967
Remedy,Closer,1993
Toby Keith,Rock You Baby,2003
Ciara,Never Ever,2009
Glee Cast,What Doesn't Kill You (Stronger),2012
The Isley Brothers,Take Some Time Out,1966
Gladys Knight & The Pips,Save The Overtime (For Me),1983
Glee Cast,Hello I Love You,2010
Glee Cast,Turning Tables,2011
Kenny Rogers,Blaze of Glory,1981
Santana,Nowhere to Run,1982
David Bowie,I'm Afraid Of Americans,1997
Miley Cyrus,Gonna Get This,2010
Eddie Kendricks,Happy,1975
The Doobie Brothers,Echoes Of Love,1977
John Denver,The Cowboy & The Lady,1981
T.I.,I'm Flexin',2011
Percy Sledge,Just Out of Reach (Of My Two Empty Arms),1967
Jefferson Starship,Layin' it on the Line,1984
The Box Tops,I Shall Be Released,1969
Linda Ronstadt,Silver Threads & Golden Needles,1974
Neil Diamond,The Good Lord Loves You,1980
Figures On A Beach,You Ain't Seen Nothin' Yet,1989
Dave Clark Five,A Little Bit Now,1967
Tommy James & the Shondells,Love Song,1972
America,Muskrat Love,1973
Alice Cooper,Department of Youth,1975
Kim Carnes,Abadabadango,1985
Brook Benton,Do It Right,1964
The Carpenters,Bless the Beasts & Children,1971
The Detroit Spinners,Funny How Time Slips Away,1982
Brad Paisley,American Saturday Night,2009
Earth Wind & Fire,Thinking of You,1988
Beyonce,At Last,2009
The New Seekers,Beautiful People,1971
Bobby Darin,Happy,1973
Willie Nelson,Remember Me,1976
Alvin & The Chipmunks,Bad Day,2008
Eminem,Elevator,2010
Van Halen,Tattoo,2012
Carole King,You Light Up My Life,1973
Kraftwerk,Europe Express,1978
Marvin Gaye,Gonna Give Her All the Love I've Got,1970
James Taylor,One Man Parade,1973
J Geils Band,Take it Back,1979
The Pointer Sisters,If You Wanna Get Back Your Lady,1983
Toby Keith,High Maintenance Woman,2007
The Righteous Brothers,You Can Have Her,1965
Olivia Newton-John & Babyface,I Honestly Love You,1998
The Animals,White Houses,1968
Miley Cyrus,I Got Nerve,2006
Taylor Swift,Everything's Changed,2012
The Alan Parsons Project,Snake Eyes,1981
The Kinleys,Please,1997
Glee Cast,You Can't Stop The Beat,2011
The Temptations,Aiming At Your Heart,1981
J Geils Band,Where Did Our Love Go,1976
Tom Jones,Sixteen Tons,1967
The O'Jays,One Night Affair,1969
Wilson Pickett,She Said Yes,1970
Ray Charles,Feel So Bad,1971
Yipes!!,Darlin',1980
Evanescence,What You Want,2011
Patti LaBelle,All Or Nothing,1965
The Carpenters,I Believe You,1978
KC & The Sunshine Band,Who Do You Love?,1978
The Who,Eminence Front,1982
The Beatles,Four By The Beatles (EP),1965
Glen Campbell,Houston (I'm Comin' To See You),1974
Tim McGraw,Nothin' To Die For,2009
Kim Carnes,Invitation To Dance,1985
Miley Cyrus,Start All Over,2008
Impressions,Sooner or Later,1975
Jefferson Starship,Before I Go,1986
Legacy of Sound,Happy,1993
Avril Lavigne,Smile,2011
Sam The Sham & The Pharaohs,Black Sheep,1967
The Beach Boys,Rock 'N' Roll To The Rescue,1986
Keith Sweat,Come With Me,1997
Marvin Gaye,If This World Were Mine,1968
Michael Stanley Band,Lover,1981
Faith Hill,Love Ain't Like That,1999
Adam Levine,Yesterday,2012
Frankie Valli,The Proud One,1966
The Killers,Shadowplay,2007
Fall Out Boy,I'm Like A Lawyer (Me & You),2007
Glee Cast,Uptown Girl,2011
Grass Roots,Wake Up Wake Up,1967
James Brown,My Part/Make It Funky,1971
Christopher Cross,Charm The Snake,1985
LMFAO,Shots,2009
BB King,Ghetto Woman,1971
Dr Hook,Life Ain't Easy,1973
2Pac,Temptation,1995
Dr Hook,That Didn't Hurt Too Bad,1981
2Pac,Still Ballin,2003
Faith Hill,Lucky One,2006
Diana Ross & The Supremes,The Young Folks,1969
Steve Miller Band,Going To The Country,1970
Bon Jovi,In & Out of Love,1985
Slaughter,Real Love,1992
John Denver,Please Daddy,1973
Glee Cast,You & I,2011
Jay-Z,Gotta Have It,2012
Bobby Goldsboro,Come Back Home,1971
Pitbull,Shake Senora,2011
Bob Seger & The Silver Bullet Band,Nutbush City Limits,1976
Glee Cast,Good Vibrations,2010
Ludacris,Sex Room,2010
The Shirelles,Sha-La-La,1964
Otis Redding,Come to Me,1964
Nancy Sinatra,One Hundred Years,1968
Jerry Butler,If It's Real What I Feel,1971
Laura Branigan,All Night With Me,1982
Future,Magic,2012
Gary Tanner,Over the Rainbow,1978
Toby Keith,Lost You Anyways,2009
Curtis Mayfield,Get Down,1971
Elvis Presley,A Little Less Conversation,1968
Joe Cocker,The Edge of a Dream,1984
Usher,Numb,2012
Al Green,Guilty,1972
The Raspberries,Tonight,1973
Britney Spears,I Wanna Go,2011
Hot Chelle Rae,Tonight Tonight,2011
Marvin Gaye,That's the Way Love Is,1969
Tony Orlando & Dawn,Steppin' Out,1974
Sheena Easton,Strut,1984
Heart,Who Will You Run To?,1987
Expose,Let Me Be the One,1987
Ashanti,Rain On Me,2003
Rihanna,Cheers (Drink To That),2011
Lionel Richie,Ballerina Girl,1987
The Beastie Boys,(You Gotta) Fight For Your Right (To Party!),1987
Keith Sweat,I'll Give All My Love To You,1990
Pearl Jam,I Got ID,1995
Snoop Dogg,Sensual Seduction,2008
Far East Movement,Rocketeer,2011
Ke$ha,Blow,2011
Dionne Warwick,This Girl's In Love With You,1969
Tiffany,I Saw Him Standing There,1988
Marvin Gaye & Tammi Terrell,You're All I Need to Get By,1968
Jackson Browne,Somebody's Baby,1982
Prince,Pop Life,1985
New Edition,If It Isn't Love,1988
Bee Gees,One,1989
Michael Bolton,Time Love & Tenderness,1991
Sugar Ray,Someday,1999
Cobra Starship,You Make Me Feel,2011
Bon Jovi,Lay Your Hands On Me,1989
The Dixie Chicks,Long Time Gone,2002
Phil Collins,Take Me Home,1986
UB40,Here I am (Come & Take Me),1990
Pink,There U Go,2000
Crowded House,Something So Strong,1987
Michael Bolton,When I'm Back On My Feet Again,1990
Lady Antebellum,Just A Kiss,2011
Paul Anka,Time of your Life,1976
Linda Ronstadt,Ooh Baby Baby,1979
Paul McCartney,Spies Like Us,1985
Glass Tiger,Someday,1987
Tom Petty & The Heartbreakers,Free Fallin',1989
Eddie Rabbitt & Crystal Gayle,You & I,1983
Sting,We'll Be Together,1987
Alicia Keys,A Woman's Worth,2002
Christina Aguilera,Keeps Gettin' Better,2008
Pitbull & T-Pain,Hey Baby (Drop It To The Floor),2011
Snoop Dogg,Young Wild Free,2011
Taylor Swift,Begin Again,2012
The Commodores,Just To Be Close To You,1976
Aretha Franklin,Who's Zoomin' Who?,1985
Amy Grant,That's What Love Is For,1991
Creed,Higher,2000
Fifth Dimension,Everything's Been Changed,1973
Ray Stevens,All My Trials,1971
Martha & The Vandellas,Love (Makes Me Do Foolish Things),1965
Neil Young,Southern Pacific,1981
The Commodores,Painted Picture,1982
Britney Spears,Shattered Glass,2008
Christina Aguilera,Show Me How You Burlesque,2010
Terry McDermott,Let it Be,2012
Survivor,Somewhere In America,1980
Joyce Fenderella Irby,I'll Be There,1990
Creed,One,1999
The Fray,Absolute,2009
Glee Cast,The First Time Ever I Saw Your Face,2012
Linda Ronstadt,(She's a) Very Lovely Woman,1971
Journey,Too Late,1980
Donna Summer,Love Has A Mind Of Its Own,1984
Elvis Presley,Tickle Me,1965
The Four Tops,In These Changing Times,1971
Faith Hill,Sunshine & Summertime,2006
Petula Clark,My Guy,1972
Carly Simon,Tired Of Being Blonde,1985
Whitney Houston,Same Script Different Cast,2000
Brenda Lee,Nobody Wins,1973
Aerosmith,Kings & Queens,1978
Wilson Pickett,You Can't Stand Alone,1967
Guess Who,Guns Guns Guns,1972
Diana Ross,Sleeping,1974
Glee Cast,A House Is Not A Home,2010
Johnny Tillotson,Our World,1965
Jackie Wilson,For Once in My Life,1968
Cat Stevens,Was Dog A Doughnut,1977
T.I.,Get Back Up,2010
Otis Redding,Chained & Bound,1964
Kanye West,To The World,2012
Bachman-Turner Overdrive,Gimme Your Money Please,1976
The Alan Parsons Project,Days Are Numbers (The Traveller),1985
Ben Folds Five,Bitches Ain't Shit,2005
Glee Cast,Candles,2011
Dionne Warwick,A House Is Not A Home,1964
The Isley Brothers,Lay Lady Lay,1971
The Doors,Gloria,1983
Sarah McLachlan,River,2006
Glee Cast,You Can't Always Get What You Want,2009
Christina Aguilera,Just A Fool,2012
Gary Puckett & The Union Gap,Keep the Customer Satisfied,1971
Lynn Anderson,Cry,1972
Al Green,Hot Wire,1973
Grace Jones,Sorry,1977
Neil Young,Little Thing Called Love,1983
George Benson,Gonna Love You More,1977
Dave Mason,Save Me,1980
Lil' Wayne,Way of Life,2002
Eminem,Cold Wind Blows,2010
Martha & The Vandellas,What Am I Going To Do Without Your Love,1966
Dionne Warwick,Let Me Be Lonely,1968
The Hollies,Another Night,1975
Cyndi Lauper,Boy Blue,1987
Keith Sweat,Your Love,1991
Lesley Gore,All of My Life,1965
Chris Montez,Because of You,1967
Aretha Franklin,The Tracks of My Tears,1969
The Mob,Give it to Me,1971
Jim Messina & Kenny Loggins,Watching The River Run,1974
Rod Stewart,Somebody Special,1981
John Mayer,Gravity,2007
Toby Keith,She's A Hottie,2008
Stoney & Meatloaf,What You See is What You Get,1971
Isaac Hayes,Wonderful,1974
The Four Tops,Seven Lonely Nights,1975
Lisa Loeb & Nine Stories,Let's Forget About It,1998
Shania Twain,It Only Hurts When I'm Breathing,2004
Glee Cast,Shake It Out,2012
Impressions,Don't Cry My Love,1968
Chris Rea,Whatever Happened To Benny Santini,1978
Taylor Swift,Last Kiss,2010
The Supremes,Touch,1971
Roberta Flack,You've Lost That Lovin' Feelin',1971
The Four Tops,Catfish,1976
The Four Tops,I Just Can't Walk Away,1983
Glee Cast,Taking Chances,2009
Aerosmith,Home Tonight,1976
Herb Alpert,Cabaret,1968
Brook Benton,My Way,1970
Kris Kross,Live & Die For Hip Hop,1996
Frijid Pink,Heartbreak Hotel,1970
Rod Stewart,All Right Now,1984
Brandy,Angel In Disguise,1998
Lil' Wayne,The Block Is Hot,1999
Taylor Swift,Breathless,2010
Jay-Z,No Church In The Wild,2012
The Isley Brothers,Freedom,1971
Andy Williams,Tell it Like it Is,1976
Lettermen,I Only Have Eyes For You,1966
James Taylor,Hard Times,1981
Trixter,Surrender,1991
Glee Cast,Beth,2010
Ted Nugent,Hey Baby,1976
Festival,Don't Cry For Me Argentina,1980
Dionne Warwick,Whisper In The Dark,1986
Big Time Rush & Snoop Dogg,Boyfriend,2011
Vic Dana,Red Red Wine,1970
T.I.,No Matter What,2008
Glee Cast,I'm Not Gonna Teach Your Boyfriend How To Dance With You,2011
Ray Charles,I Don't Need No Doctor,1966
Kenny Rogers,Morning Desire,1985
Shinedown,Save Me,2005
Taylor Swift,The Way I Loved You,2008
Glee Cast,Last Friday Night,2011
Ludacris,The Rest Of My Life,2012
BB King,Don't Answer The Door,1966
Nitty Gritty Dirt Band,Battle of New Orleans,1974
Aretha Franklin,Jump,1976
Kool & The Gang,Special Way,1987
Kenny Chesney,El Cerrito Place,2012
Ben E King,It's All Over,1964
Pat Boone,Beach Girl,1964
The Righteous Brothers,Stranded In The Middle Of Noplace,1967
Lobo,California Kid & Reemo,1971
The Carpenters,(Want You) Back In My Life Again,1981
Grand Funk Railroad,The Upsetter,1972
Chicago,Gone Long Gone,1979
Sweet Inspirations,Unchained Melody,1968
Bonnie Raitt,You're Gonna Get What's Coming,1979
Glee Cast,I'll Stand By You,2009
Toby Keith,Cryin' For Me (Wayman's Song),2009
Phil Collins,Who Said I Would,1991
The Stylistics,You're a Big Girl Now,1971
Aretha Franklin,Oh Me Oh My I'm a Fool For You Baby,1972
The Isley Brothers,Midnight Sky,1975
Ray Stevens,Moonlight Special,1974
Helen Reddy,Ready Or Not,1978
Toto,Waiting for Your Love,1983
The O'Jays,What's Stopping You,1997
David Cook,Hello,2008
Pitbull,Pause,2011
David Bowie,Without You,1984
Daisy Dee,Crazy,1991
Glee Cast,Here's To Us,2012
Rascal Flatts,Changed,2012
The Mills Brothers,My Shy Violet,1968
Playa,Don't Stop the Music,1997
Hall & Oates,Why Do Lovers Break Each Other's Hearts?,1977
Glee Cast,Bridge Over Troubled Water,2010
Donny Osmond,Hold On,1989
The Beatles,There's a Place,1964
Captain & Tennille,I'm On My Way,1978
The Carpenters,Beechwood 4-5789,1982
BB King,Get Off My Back Woman,1969
Marvin Gaye,After The Dance,1976
Tom Petty & The Heartbreakers,Rebels,1985
Steve Perry,Missing You,1994
Faith Hill,It Matters To Me,1995
Tom Jones,Promise Her Anything,1966
Eddy Arnold,Here Comes The Rain Baby,1968
Train,When I Look To The Sky,2004
Otis Redding,That's How Strong My Love Is,1964
Ringo Starr,Hey Baby,1977
Survivor,The One That Really Matters,1983
The Cars,Coming Up You,1988
Survivor,Across The Miles,1989
Journey,Lights (Live),1993
BB King,I'm Gonna Do What They Do To Me,1968
Brook Benton,Nothing Takes The Place Of You,1969
B J Thomas,That's What Friends Are For,1972
OutKast,Southernplayalisticadillacmuzik,1994
Miley Cyrus,I Wanna Know You,2009
Mary Wells,He's A Lover,1965
Sonny & Cher,Plastic Man,1967
The Byrds,Have You Seen Her Face?,1967
The Temptations,You've Got My Soul On Fire,1974
Kiss,Flaming Youth,1976
The Dixie Chicks,The Neighbor,2007
Justin Bieber,Born To Be Somebody,2011
Eddy Arnold,It's Over,1968
Queen,It's Late,1978
Kim Carnes,I Pretend,1984
Tim McGraw,One of These Days,1998
Ricky Martin,Tal Vez,2003
Glee Cast,Dancing Queen,2011
Ricky Martin,Lo Mejor De Mi Vida Eres Tu / The Best Thing About Me Is You,2010
Mario,Braid My Hair,2002
Fall Out Boy,Headfirst Slide Into Coopestown On A Bad Bet,2008
Glee Cast,I Look To You,2010
Enrique Iglesias,I Like How It Feels,2011
Anne Murray,A Little Good News,1983
Lisa Fischer,Save Me,1991
Mary J Blige,Bridge Over Troubled Water,2010
Chuck Jackson,I Need You,1965
Lawrence Welk,Apples & Bananas,1965
Frank Sinatra,Anytime (I'll Be There),1975
Billy Joel,Baby Grand,1987
Lil' Bow Wow,Puppy Love,2001
Mary J Blige,Da MVP,2005
The Four Seasons,Sincerely,1964
Bobby Goldsboro,If You Wait For Love,1965
Dean Martin,I Take A Lot Of Pride In What I Am,1969
America,Amber Cascades,1976
Dion,And The Night Stood Still,1989
Cover Girls,Thank You,1992
Prince,Call My Name,2004
Ne-Yo,Champagne Life,2010
Lobo,Holdin' On For Dear Love,1979
Shania Twain,God Bless the Child,1996
LL Cool J,4 3 2 1,1997
Nelly,Liv Tonight,2010
The Isley Brothers,Keep On Doin',1970
Cheap Trick,Never Had A Lot To Lose,1989
Jo Dee Messina,I Wish,2004
Brook Benton,A House Is Not A Home,1964
B J Thomas,Bring Back The Time,1966
The Isley Brothers,Girls Will Be Girls Boys Will Be Boys,1970
The O'Jays,I Love to Make Love to You,1975
Paul Anka,Everybody Ought To Be In Love,1977
Foreigner,Luanne,1982
Chicago,Hearts In Trouble,1990
Miley Cyrus,Stay,2010
Train,Save Me San Francisco,2011
Andy Williams,Sweet Memories,1968
Dion,Your Own Back Yard,1970
The Marshall Tucker Band,Dream Lover,1978
Smokey Robinson,Daylight & Darkness,1978
3OH!3,Deja Vu,2010
Bobby Vinton,Save All Your Kisses For Me,1976
The Commodores,I Feel Sanctified,1974
Impressions,Same Thing It Took,1975
Donna Summer,Supernatural Love,1984
Taylor Swift,Enchanted,2010
Earl Grant,Stand By Me,1965
Electric Light Orchestra,It's Over,1978
Billy Squier,All Night Long,1984
Brooks & Dunn,Missing You,1999
Lil' Wayne,Bill Gates,2010
Glee Cast,Somewhere,2011
Johnny Mathis,I'm Coming Home,1973
Monica,Knock Knock,2003
Lil' Wayne,F**k Today,2010
Ray Charles & The Raelettes,One Hurt Deserves Another,1967
Neil Sedaka,The World Through A Tear,1965
The Sweet,California nights,1978
The Coasters,Love Potion Number Nine,1971
Rita Coolidge,Fever,1972
The Who,Love Reign O'er Me,1973
Bill Withers,Make Love To Your Mind,1975
Glee Cast,Man in the Mirror,2011
Lesley Gore,We Know We're In Love,1966
Dusty Springfield,Silly Silly Fool,1970
Howard Tate,Stop,1968
The Marvelettes,I'm Gonna Hold On Long As I Can,1969
Roberta Flack,Will You Still Love me Tomorrow?,1972
The Doobie Brothers,Wynken Blynken & Nod,1981
Jay & the Americans,Livin' Above Your Head,1966
The Four Tops,I'll Turn to Stone,1967
Booker T & the MGs,Something,1970
Bob Seger & The Silver Bullet Band,If I Were a Carpenter,1972
Roberta Flack,Feelin' That Glow,1975
Linda Ronstadt,Lose Again,1977
Martha Reeves,The Power of Love,1974
Snoop Dogg,Boom,2011
Aretha Franklin,Gentle On My Mind,1969
Carole King,High Out Of Time,1976
Earth Wind & Fire,Side By Side,1983
The Mamas & The Papas,Do You Wanna Dance?,1968
Eric Clapton,Blues Power,1980
The O'Jays,Baby You Know,1997
Impressions,One Kiss From You,1965
BB King,Just a little love,1969
Ace of Base,Whenever You're Near Me,1998
Wonder Girls,Nobody,2009
Barbra Streisand,Why Did I Choose You,1965
Al Martino,Just Yesterday,1966
The Detroit Spinners,How Could I Let You Get Away,1972
Billy Joel,That's Not Her Style,1990
T.I.,Go Get It,2012
Herb Alpert,Red Hot,1983
Diana Ross,Let's Go Up,1983
Prince,Insatiable,1991
Stevie Wonder,U Will Know,1988
Billy Vaughn,Michelle,1966
Ray Charles,If it Wasn't For Bad Luck,1969
The Three Degrees,You're the One,1971
Aerosmith,Chip Away The Stone,1979
Frankie Valli,Fancy Dancer,1979
The Dixie Chicks,I Can Love You Better,1998
Brenda Lee,Ain't Gonna Cry No More,1966
Engelbert Humperdinck,Til You & Your Lover Are Lovers Again,1983
Wynonna Judd,Tell Me Why,1993
Whitney Houston,My Heart Is Calling,1997
Andy Williams,One Day in Your Life,1970
Johnny Nash,My Merry-Go-Round,1973
Herb Alpert,Mexican Drummer Man,1964
Sonny & Cher,Mama Was A Rock & Roll Singer Papa Used To Write All Her Songs,1973
Herb Alpert,Last Tango in Paris,1973
Kool & The Gang,Love & Understanding,1976
Brotherhood of Man,Reach Out Your Hand,1971
James Brown,Think (1973A Version),1973
Santana,Let It Shine,1976
Dru Hill,I Love You,2003
Missy 'Misdemeanor' Elliott,Pussy Cat,2003
B J Thomas,Still The Lovin' Is Fun,1977
Guerilla Black,You're the One,2004
Ke$ha,Cannibal,2010
ZZ Top,Leila,1981
Survivor,Caught In The Game,1983
Sarah McLachlan,Good Enough,1994
Dolly Parton,Sweet Summer Lovin',1979
Dolly Parton,House of the Rising Sun,1981
Bette Midler,All I Need To Know,1983
Chris Brown,Wet The Bed,2011
Otis Redding,I Love You More Than Words Can Say,1967
Brook Benton,Laura (Tell Me What's He Got That I Ain't Got),1967
Frankie Valli,We're All Alone,1976
T.I.,24's,2003
T.I.,We Don't Get Down Like Y'all,2011
The Killers,Runaways,2012
The Turtles,LADY-O,1969
Glen Campbell,One Last Time,1972
The Miracles,Don't Cha Love It,1974
Glee Cast,Endless Love,2009
Eric Clapton,Bell Bottom Blues,1973
Kiara & Shanice Wilson,This Time,1989
Sheryl Crow,Not Fade Away,2007
Glee Cast,Wanna Be Startin' Something,2012
Bobby Goldsboro,Mornin' Mornin',1970
Bobby Vinton,Make Believe It's Your First Time,1980
Dusty Springfield,Willie & Laura Mae Jones,1969
Kool & The Gang,Let The Music Take Your Mind,1970
Carly Simon,Waterfall,1975
J Geils Band,Just Can't Wait,1980
John Denver,Seasons Of The Heart,1982
Irene Cara,You Were Made For Me,1984
Frank Sinatra,Forget Domani,1965
Stevie Wonder,Never Dreamed You'd Leave In Summer,1971
BB King,Who Are You?,1974
Eric Clapton,Another Ticket,1981
The Tymes,To Each His Own,1964
Candlebox,You,1994
Linda Ronstadt,When Something is Wrong With My Baby,1990
Bette Midler,My Favourite Waste of Time,1983
Beyonce,Dance For You,2012
Sheena Easton,Devil In A Fast Car,1984
Mariah Carey,Say Something,2005
The Isley Brothers,Black Berries,1969
Josh Kelley,Amazing,2003
50 Cent,New Day,2012
Phyllis McGuire,I Don't Want to Walk Without You,1964
Tim McGraw,Where The Green Grass Grows,1998
Tim McGraw,My Old Friend,2005
Justin Bieber,Down to Earth,2009
Bobby Darin,Hello Dolly,1965
Isaac Hayes,The Look of Love,1971
The Pussycat Dolls,Top of the World,2009
Friends of Distinction,I Need You,1971
Dionne Warwick,Once You Hit The Road,1976
Kenny Rogers,Crazy,1985
Barbra Streisand,My Man,1965
Natalie Cole,Party Lights,1977
The Doobie Brothers,You Belong to Me,1983
Cher,Skin Deep,1988
Mercy,Forever,1969
Glee Cast,Another One Bites the Dust,2010
Christina Aguilera,Woo Hoo,2010
Dionne Warwick,The Beginning Of Loneliness,1967
The Stylistics,You're Beautiful,1976
Barbra Streisand,Emotion,1985
Pure Soul,Stairway to Heaven,1996
Ed Ames,Apologize,1968
The Cretones,Real Love,1980
Kim Carnes,Divided Hearts,1986
Michael Bolton,Wait On Love,1988
Jay-Z,Feelin' It,1997
